,PERMNO,date,SICCD,TICKER,COMNAM,SHRCLS,PRIMEXCH,HSICCD,CUSIP,HSICMG,HSICIG,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,OPENPRC,NUMTRD,vwretd,vwretx,ewretd,ewretx,sprtrn
217850,10302,20090903,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.77,10.07,10.0,4887000.0,9.98,9.99,154905.0,9.86,,0.010694,0.010638,0.010589,0.01055,0.008535
217851,10302,20090904,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.73,10.03,9.77,5989800.0,9.77,9.78,154905.0,9.98,,0.013983,0.013916999999999999,0.013219999999999999,0.013169,0.013118000000000001
217852,10302,20090908,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.67,10.01,9.81,6091200.0,9.8,9.81,154905.0,9.92,,0.010419,0.010284,0.011746,0.011679,0.008845
217853,10302,20090909,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.71,10.39,10.32,10414700.0,10.32,10.33,154905.0,9.91,,0.007775,0.007722,0.01166,0.011559,0.007781999999999999
217854,10302,20090910,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.35,10.7,10.49,6436300.0,10.49,10.5,154905.0,10.46,,0.011154,0.011138,0.012918,0.012868000000000001,0.010422
217855,10302,20090911,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.16,10.63,10.19,5812900.0,10.19,10.18,154905.0,10.62,,8e-05,-0.00017900000000000001,0.002029,0.001629,-0.00135
217856,10302,20090914,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.05,10.37,10.35,5245300.0,10.35,10.36,154905.0,10.16,,0.006383,0.0063479999999999995,0.008107,0.008033,0.006339
217857,10302,20090915,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.24,10.76,10.66,7302300.0,10.66,10.67,154905.0,10.32,,0.006164,0.00615,0.009201,0.009161,0.003135
217858,10302,20090916,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.29,10.79,10.48,5690400.0,10.47,10.48,154905.0,10.77,,0.01626,0.01623,0.016894,0.016803,0.015324
217859,10302,20090917,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.11,10.57,10.17,6393500.0,10.17,10.18,154905.0,10.45,,-0.0037090000000000005,-0.0038,9e-05,5.9999999999999995e-05,-0.0030600000000000002
217860,10302,20090918,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.09,10.33,10.18,4670000.0,10.18,10.2,154905.0,10.16,,0.0018620000000000002,0.001808,0.002461,0.002374,0.002637
217861,10302,20090921,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.04,10.45,10.42,5453700.0,10.41,10.42,154905.0,10.05,,-0.004268999999999999,-0.004291,-0.0017879999999999999,-0.001907,-0.003407
217862,10302,20090922,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.43,10.63,10.53,4424200.0,10.53,10.54,154905.0,10.56,,0.008556999999999999,0.008515,0.009561,0.0095,0.006575
217863,10302,20090923,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.5,10.84,10.6,5205200.0,10.6,10.61,154905.0,10.53,,-0.010381,-0.010409999999999999,-0.005232,-0.005315,-0.010068
217864,10302,20090924,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.19,10.66,10.33,6668700.0,10.32,10.34,154905.0,10.66,,-0.012664,-0.01278,-0.015847,-0.015891,-0.009511
217865,10302,20090925,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.13,10.42,10.19,5788700.0,10.19,10.2,154905.0,10.19,,-0.0063490000000000005,-0.0063490000000000005,-0.002444,-0.00246,-0.006091
217866,10302,20090928,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.16,10.6,10.45,4426100.0,10.46,10.43,154905.0,10.3,,0.017952000000000003,0.017762,0.015758,0.015544,0.01781
217867,10302,20090929,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.14,10.55,10.22,4700600.0,10.26,10.27,154905.0,10.45,,-0.00107,-0.001139,6.1e-05,2.1e-05,-0.00223
217868,10302,20090930,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.07,10.5,10.33,4476900.0,10.32,10.33,154905.0,10.35,,-0.002881,-0.002951,-0.0043159999999999995,-0.004365,-0.0033280000000000002
217869,10302,20091001,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.82,10.37,9.83,8403900.0,9.83,9.84,154905.0,10.37,,-0.027087,-0.027163999999999997,-0.024204,-0.024291,-0.02576
217870,10302,20091002,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.52,9.94,9.56,5495400.0,9.56,9.57,154905.0,9.7,,-0.005304,-0.005369,-0.006506999999999999,-0.006520000000000001,-0.0045060000000000005
217871,10302,20091005,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.58,9.88,9.86,5166000.0,9.85,9.86,154905.0,9.58,,0.016012000000000002,0.015995,0.015677,0.015665000000000002,0.014875
217872,10302,20091006,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.735,10.09,9.92,4613000.0,9.89,9.91,154905.0,10.02,,0.014546000000000002,0.014533,0.013401,0.013380000000000001,0.013705000000000002
217873,10302,20091007,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.57,10.04,9.68,5179900.0,9.65,9.67,154905.0,9.95,,0.003053,0.002708,0.002384,0.00231,0.002712
217874,10302,20091008,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.44,9.81,9.66,7395600.0,9.61,9.62,154905.0,9.81,,0.009693,0.009677,0.009295999999999999,0.009247,0.00747
217875,10302,20091009,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.58,9.9,9.84,6288300.0,9.84,9.85,154905.0,9.62,,0.005248,0.005225,0.006573000000000001,0.006551,0.005640999999999999
217876,10302,20091012,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.74,10.16,9.88,5408300.0,9.87,9.88,154905.0,9.98,,0.0038909999999999995,0.0038909999999999995,0.000513,0.000513,0.004386
217877,10302,20091013,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.86,10.09,9.9,5691700.0,9.89,9.9,154905.0,10.05,,-0.001924,-0.00201,-0.00047999999999999996,-0.000771,-0.002788
217878,10302,20091014,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.07,10.38,10.28,10791600.0,10.26,10.27,154905.0,10.35,,0.017818,0.017727,0.014102000000000002,0.014018000000000001,0.017546
217879,10302,20091015,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.65,10.235,9.76,14806200.0,9.75,9.76,154905.0,9.88,,0.002405,0.002398,0.00013000000000000002,0.00011399999999999999,0.004157
217880,10302,20091016,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.18,9.95,9.57,11769400.0,9.53,9.54,154905.0,9.69,,-0.008156,-0.008158,-0.006059,-0.006072,-0.008098000000000001
217881,10302,20091019,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.44,9.94,9.66,8800000.0,9.63,9.64,154905.0,9.63,,0.009977,0.009975,0.007873999999999999,0.007863,0.009405
217882,10302,20091020,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.65,9.95,9.68,5990500.0,9.68,9.69,154905.0,9.92,,-0.007965999999999999,-0.007981,-0.009123000000000001,-0.009151000000000001,-0.006239
217883,10302,20091021,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.51,9.81,9.55,6445300.0,9.54,9.55,154905.0,9.66,,-0.008342,-0.008456,-0.006952,-0.007087,-0.008854
217884,10302,20091022,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.33,9.6,9.49,7141600.0,9.49,9.5,154905.0,9.6,,0.01014,0.010052,0.006973,0.00695,0.010643999999999999
217885,10302,20091023,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.31,9.61,9.38,4380700.0,9.36,9.37,154905.0,9.59,,-0.012731999999999999,-0.012736,-0.013168000000000001,-0.013179,-0.012179
217886,10302,20091026,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.26,9.56,9.3,3477900.0,9.3,9.31,154905.0,9.37,,-0.013175,-0.013181,-0.01299,-0.012991999999999998,-0.011717
217887,10302,20091027,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.87,9.33,9.0,5892300.0,9.02,9.03,154905.0,9.26,,-0.006296,-0.006297,-0.010169,-0.010173999999999999,-0.0033179999999999998
217888,10302,20091028,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.46,9.0174,8.53,8946100.0,8.56,8.57,154905.0,8.98,,-0.02384,-0.02402,-0.030392000000000002,-0.030507,-0.019541
217889,10302,20091029,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.54,8.79,8.7,6083000.0,8.69,8.7,154905.0,8.54,,0.023811000000000002,0.023721000000000003,0.020349000000000003,0.020269,0.02252
217890,10302,20091030,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.33,8.77,8.43,5708600.0,8.42,8.43,155376.0,8.77,,-0.028007,-0.028020999999999997,-0.023885,-0.023906,-0.028064999999999996
217891,10302,20091102,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.25,8.601,8.43,5006000.0,8.4,8.41,155376.0,8.52,,0.005089,0.005053,-0.0010220000000000001,-0.001091,0.006456
217892,10302,20091103,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.05,8.51,8.5,5548300.0,8.49,8.5,155376.0,8.3,,0.005753,0.005721,0.009401000000000001,0.009361,0.002426
217893,10302,20091104,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.58,8.88,8.61,5154600.0,8.6,8.61,155376.0,8.88,,0.0008619999999999999,0.000567,-0.0023870000000000002,-0.002537,0.0010429999999999999
217894,10302,20091105,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.61,8.855,8.77,5856300.0,8.77,8.78,155376.0,8.79,,0.019382,0.019278,0.020275,0.020203,0.019236000000000003
217895,10302,20091106,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.66,8.88,8.73,2645800.0,8.71,8.72,155376.0,8.69,,0.001552,0.001448,-0.000597,-0.000677,0.002503
217896,10302,20091109,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.77,9.06,8.85,4025000.0,8.85,8.86,155376.0,8.8,,0.023288999999999997,0.023073,0.01569,0.015609999999999999,0.022239
217897,10302,20091110,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.8,9.08,8.86,2937900.0,8.86,8.87,155376.0,8.94,,-0.000666,-0.0008849999999999999,-0.006304,-0.006625,-6.4e-05
217898,10302,20091111,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.9,9.07,8.96,2218600.0,8.95,8.96,155736.0,9.01,,0.005482,0.005482,0.0058130000000000005,0.0058130000000000005,0.005032
217899,10302,20091112,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,8.9019,9.35,9.07,8423424.0,9.09,9.1,155736.0,8.93,28239.0,-0.011725,-0.011837,-0.014038,-0.014165,-0.010259
217900,10302,20091113,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,9.25,9.69,9.56,10590741.0,9.54,9.55,155736.0,9.474,43252.0,0.006828,0.006807,0.007890000000000001,0.007858,0.005739
217901,10302,20091116,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,9.7,9.9,9.8,4678741.0,9.8,9.81,155736.0,9.83,18638.0,0.015595,0.015459,0.016714,0.016677,0.014468
217902,10302,20091117,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,9.62,10.01,9.95,5462764.0,9.95,9.96,155736.0,9.79,20940.0,0.0012369999999999998,0.001118,-0.0018239999999999999,-0.001859,0.000919
217903,10302,20091118,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,9.73,9.99,9.96,4086121.0,9.98,9.99,155736.0,9.9,18926.0,-0.0009390000000000001,-0.001159,-0.001355,-0.001495,-0.000468
217904,10302,20091119,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,9.5,9.86,9.69,7255867.0,9.68,9.69,155736.0,9.86,25711.0,-0.014009,-0.014041999999999999,-0.014575999999999999,-0.014780000000000001,-0.013425999999999999
217905,10302,20091120,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,9.41,9.64,9.57,3598121.0,9.6,9.61,155736.0,9.64,15772.0,-0.003929,-0.004071,-0.001469,-0.00149,-0.003215
217906,10302,20091123,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,9.66,9.9,9.71,4123105.0,9.72,9.73,155736.0,9.79,20304.0,0.012974000000000001,0.01292,0.010754999999999999,0.010613,0.013616
217907,10302,20091124,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,9.65,9.82,9.7,2872988.0,9.7,9.71,155736.0,9.67,14884.0,-0.001306,-0.001353,-0.002305,-0.0023420000000000003,-0.000533
217908,10302,20091125,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,9.62,9.7495,9.62,2083433.0,9.62,9.63,155736.0,9.71,8840.0,0.005825,0.0057020000000000005,0.003686,0.0036030000000000003,0.004504
217909,10302,20091127,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,9.36,9.65,9.56,1390145.0,9.6,9.61,155736.0,9.61,8280.0,-0.018555000000000002,-0.018767,-0.016734,-0.016937,-0.017233000000000002
217910,10302,20091130,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,9.38,9.59,9.57,3284869.0,9.56,9.57,155736.0,9.51,13921.0,0.003946,0.0038350000000000003,0.002433,0.002409,0.003793
217911,10302,20091201,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,9.62,9.97,9.94,4036069.0,9.9,9.92,155736.0,9.65,16966.0,0.014012,0.013961000000000001,0.012539,0.012471,0.012075
217912,10302,20091202,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,9.96,10.39,10.2,6663095.0,10.2,10.21,155736.0,9.96,27800.0,0.002348,0.002242,0.005848,0.005799,0.000343
217913,10302,20091203,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.12,10.35,10.2,2999757.0,10.21,10.22,155736.0,10.24,12971.0,-0.008822,-0.008847,-0.006843000000000001,-0.006883,-0.008402
217914,10302,20091204,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.1,10.39,10.31,3330693.0,10.32,10.33,155736.0,10.37,21232.0,0.005367,0.005353,0.011082,0.011062,0.005509
217915,10302,20091207,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.27,10.57,10.55,4348405.0,10.54,10.55,155736.0,10.27,21061.0,-0.00158,-0.00161,0.001961,0.0019379999999999998,-0.002468
217916,10302,20091208,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.33,10.78,10.68,6289795.0,10.66,10.67,155736.0,10.36,26358.0,-0.010584,-0.010693000000000001,-0.007915,-0.007994,-0.010251999999999999
217917,10302,20091209,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.54,10.84,10.79,3745228.0,10.79,10.8,155736.0,10.67,19443.0,0.003535,0.003407,0.0021899999999999997,0.002074,0.003672
217918,10302,20091210,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.51,10.89,10.54,2996313.0,10.55,10.56,155736.0,10.85,15168.0,0.005289,0.0052179999999999995,-0.00118,-0.001239,0.00584
217919,10302,20091211,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.31,10.59,10.4,2084360.0,10.43,10.44,155736.0,10.5,10871.0,0.003175,0.0029760000000000003,0.005236,0.004861,0.0036829999999999996
217920,10302,20091214,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.42,10.57,10.53,1618057.0,10.53,10.54,155736.0,10.43,9351.0,0.008468999999999999,0.008388,0.009914,0.009792,0.006959
217921,10302,20091215,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.26,10.55,10.31,2502752.0,10.3,10.31,155736.0,10.55,14206.0,-0.0046159999999999994,-0.00464,-0.004277,-0.004327,-0.005547
217922,10302,20091216,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.36,10.61,10.5,1912556.0,10.5,10.51,155736.0,10.41,9733.0,0.0032990000000000003,0.003257,0.005027,0.004849,0.0011279999999999999
217923,10302,20091217,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.3,10.53,10.33,1478567.0,10.33,10.34,155736.0,10.45,8548.0,-0.012546,-0.012602,-0.010306999999999998,-0.010388,-0.011811
217924,10302,20091218,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.28,10.57,10.55,4367048.0,10.55,10.56,155736.0,10.4,12828.0,0.006089,0.006017,0.005057,0.004816,0.00583
217925,10302,20091221,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.5,10.75,10.62,2189820.0,10.61,10.62,155736.0,10.57,8990.0,0.009738,0.009706000000000001,0.009406,0.009236,0.010504000000000001
217926,10302,20091222,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.62,10.7418,10.67,1300460.0,10.65,10.66,155736.0,10.65,7453.0,0.004604,0.004464,0.005825,0.005508,0.003564
217927,10302,20091223,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.46,10.7,10.62,1376551.0,10.62,10.63,155736.0,10.66,7913.0,0.004716,0.0044740000000000005,0.008581,0.008398000000000001,0.002299
217928,10302,20091224,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.65,10.75,10.73,497262.0,10.72,10.73,155736.0,10.69,2758.0,0.0052439999999999995,0.005128,0.0053490000000000005,0.005212,0.005256
217929,10302,20091228,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.5,10.8,10.56,1009326.0,10.56,10.57,155736.0,10.73,5770.0,0.000982,0.000886,-0.000148,-0.00022200000000000003,0.0011539999999999999
217930,10302,20091229,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.43,10.57,10.5,1181703.0,10.51,10.52,155736.0,10.53,7542.0,-0.0009310000000000001,-0.001166,0.001686,0.001206,-0.001401
217931,10302,20091230,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.41,10.88,10.78,2055453.0,10.75,10.76,155736.0,10.43,10877.0,-0.000669,-0.00075,0.0004969999999999999,0.000454,0.000195
217932,10302,20091231,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.54,10.81,10.56,2378320.0,10.57,10.58,159382.0,10.74,9869.0,-0.008661,-0.008697,-0.002657,-0.002666,-0.01005
217933,10302,20100104,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.51,10.72,10.58,2189476.0,10.56,10.58,159382.0,10.56,11513.0,0.017122,0.017044999999999998,0.019119999999999998,0.019077,0.016043
217934,10302,20100105,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.52,10.87,10.82,3074278.0,10.81,10.82,159382.0,10.53,13810.0,0.003368,0.0033619999999999995,0.002475,0.002451,0.003116
217935,10302,20100106,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.69,11.01,10.97,3212759.0,10.94,10.95,159382.0,10.69,13645.0,0.002053,0.0017690000000000002,0.00321,0.00318,0.000546
217936,10302,20100107,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.8,11.05,10.88,2141951.0,10.87,10.88,159382.0,11.0,11707.0,0.002858,0.002821,0.006887000000000001,0.006834000000000001,0.004001
217937,10302,20100108,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.88,11.7,11.61,6897040.0,11.61,11.62,159382.0,10.96,31230.0,0.004162,0.004161,0.0072299999999999994,0.0072239999999999995,0.002882
217938,10302,20100111,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.39,11.76,11.55,2994114.0,11.55,11.56,159382.0,11.76,16306.0,0.001123,0.0011220000000000002,0.003568,0.003547,0.0017469999999999999
217939,10302,20100112,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.03,11.65,11.09,3378308.0,11.09,11.1,159382.0,11.63,18220.0,-0.010994,-0.011004,-0.01017,-0.010223999999999999,-0.009381
217940,10302,20100113,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.8401,11.48,11.44,3096615.0,11.43,11.44,159382.0,11.14,17512.0,0.008641,0.008537000000000001,0.00889,0.008648000000000001,0.008326
217941,10302,20100114,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.17,11.5,11.25,2037816.0,11.25,11.26,159382.0,11.5,11483.0,0.002316,0.002293,0.004431,0.004398,0.002427
217942,10302,20100115,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.96,11.3,11.04,2783526.0,11.04,11.05,159382.0,11.3,13064.0,-0.011322,-0.011348,-0.008664,-0.008675,-0.010823000000000001
217943,10302,20100119,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.0,11.22,11.13,3261911.0,11.12,11.13,159382.0,11.02,14791.0,0.012051000000000001,0.012048,0.011286,0.011274,0.0125
217944,10302,20100120,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.91,11.11,11.05,2478927.0,11.02,11.03,159382.0,11.09,13066.0,-0.011064000000000001,-0.011172,-0.009048,-0.00915,-0.010598
217945,10302,20100121,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.16,11.59,11.45,4955989.0,11.45,11.46,159382.0,11.42,25235.0,-0.017741,-0.017764,-0.014191,-0.014216999999999999,-0.018945
217946,10302,20100122,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.57,11.44,10.7,4936996.0,10.7,10.71,159382.0,11.42,23727.0,-0.020988999999999997,-0.02103,-0.014431999999999999,-0.014438999999999999,-0.022141
217947,10302,20100125,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.7,11.0,10.84,2252700.0,10.85,10.86,159382.0,10.8,13329.0,0.003894,0.0038840000000000003,0.000975,0.0009660000000000001,0.004598
217948,10302,20100126,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.74,11.03,10.86,2698295.0,10.86,10.87,159382.0,10.91,16377.0,-0.004905,-0.004917,-0.006016,-0.006019,-0.004203
217949,10302,20100127,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.62,11.07,11.06,3002511.0,11.06,11.07,159382.0,10.74,15556.0,0.004156,0.004051,0.0018800000000000002,0.0017870000000000002,0.00488
217950,10302,20100128,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.47,11.39,10.75,4999096.0,10.76,10.77,159382.0,11.26,24252.0,-0.011294,-0.011401999999999999,-0.008876,-0.008945,-0.011818
217951,10302,20100129,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,9.96,10.9599,10.05,6753125.0,10.05,10.06,159382.0,10.86,27902.0,-0.010282,-0.010306000000000001,-0.008187,-0.008227,-0.009829000000000001
217952,10302,20100201,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.15,10.89,10.85,6058956.0,10.85,10.86,159382.0,10.18,23866.0,0.015094,0.015068000000000002,0.011349,0.011288,0.014266
217953,10302,20100202,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.83,11.37,11.27,4975548.0,11.27,11.29,159382.0,10.9,22048.0,0.012231,0.012222,0.008665,0.008634999999999999,0.012972999999999998
217954,10302,20100203,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.07,11.42,11.37,4028719.0,11.36,11.37,159382.0,11.13,19940.0,-0.0049689999999999995,-0.005246,-0.003824,-0.003951,-0.005474000000000001
217955,10302,20100204,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.59,11.22,10.6,4305254.0,10.6,10.61,159382.0,11.16,21480.0,-0.031965,-0.032011000000000005,-0.028127999999999997,-0.028183999999999997,-0.031141000000000002
217956,10302,20100205,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.45,10.96,10.84,5076302.0,10.84,10.85,159382.0,10.58,25843.0,0.00266,0.00265,0.000458,0.000434,0.002897
217957,10302,20100208,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.68,10.99,10.7,2264158.0,10.69,10.7,159382.0,10.99,13009.0,-0.008231,-0.008449,-0.005335,-0.005379,-0.008863
217958,10302,20100209,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.67,10.97,10.89,3075722.0,10.86,10.87,159382.0,10.94,16063.0,0.013888999999999999,0.013855000000000001,0.011904999999999999,0.011833,0.013040000000000001
