,PERMNO,date,SICCD,TICKER,COMNAM,SHRCLS,PRIMEXCH,HSICCD,CUSIP,HSICMG,HSICIG,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,OPENPRC,NUMTRD,vwretd,vwretx,ewretd,ewretx,sprtrn
4109,10001,20160504,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.83,7.09,7.04,37122.0,6.92,7.02,10512.0,6.83,,-0.006189,-0.006414,-0.006513,-0.006657,-0.005937
4110,10001,20160505,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.9,7.1,7.015,12167.0,7.0,7.05,10512.0,7.02,,-0.000496,-0.000678,-0.002827,-0.002922,-0.000239
4111,10001,20160506,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.88,7.042000000000001,6.88,16046.0,6.88,6.94,10512.0,6.93,,0.003523,0.003393,0.001414,0.001343,0.003175
4112,10001,20160509,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.86,7.0,6.89,15592.0,6.86,6.93,10512.0,7.0,,-0.000206,-0.000221,-0.002086,-0.00215,0.000753
4113,10001,20160510,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.83,7.0,6.97,16433.0,6.93,6.98,10512.0,6.83,,0.012315,0.012279,0.008528,0.008429,0.012484
4114,10001,20160511,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.99,7.05,7.05,13407.0,7.01,7.06,10512.0,7.0,,-0.008277,-0.008684,-0.005731,-0.005939,-0.009562
4115,10001,20160512,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.01,7.1799,7.1,48663.0,7.1,7.12,10512.0,7.01,,-0.000766,-0.001033,-0.007262,-0.007465999999999999,-0.00017
4116,10001,20160513,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.03,7.24,7.15,26761.0,7.1,7.15,10512.0,7.12,,-0.007973000000000001,-0.008045,-0.004733,-0.004804999999999999,-0.008478
4117,10001,20160516,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.01,7.24,7.12,37219.0,7.1,7.14,10512.0,7.22,,0.010221,0.010137,0.008841,0.008778,0.009797
4118,10001,20160517,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.01,7.1651,7.14,42028.0,7.1,7.11,10512.0,7.01,,-0.008611,-0.008841,-0.0075200000000000015,-0.007608,-0.009411
4119,10001,20160518,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.01,7.15,7.06,27784.0,7.06,7.1,10512.0,7.13,,-0.000824,-0.000942,-0.001414,-0.001535,0.000205
4120,10001,20160519,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.83,7.0599,6.9,39994.0,6.84,6.93,10512.0,7.0,,-0.003801,-0.003816,-0.006321,-0.006363000000000001,-0.003707
4121,10001,20160520,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.84,7.1,6.88,12469.0,6.84,6.9,10512.0,6.88,,0.007633,0.007512,0.010397,0.010308,0.006019
4122,10001,20160523,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.85,6.94,6.9,24102.0,6.87,6.89,10512.0,6.85,,-0.001793,-0.001825,0.0019760000000000003,0.001932,-0.002085
4123,10001,20160524,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.86,6.95,6.9,13613.0,6.89,6.91,10512.0,6.88,,0.013134,0.013108000000000002,0.011288,0.011246,0.013681
4124,10001,20160525,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.9,7.0,6.95,15014.0,6.94,6.99,10512.0,6.97,,0.007324,0.007252,0.008148,0.008093000000000001,0.006975
4125,10001,20160526,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.91,7.0,6.96,25727.0,6.96,6.99,10512.0,6.91,,-0.000124,-0.000251,-0.000724,-0.0008119999999999999,-0.00021
4126,10001,20160527,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.95,7.12,7.06,22382.0,7.06,7.09,10512.0,6.95,,0.004405,0.004254,0.004867,0.004779,0.004287
4127,10001,20160531,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.08,7.16,7.14,17665.0,7.12,7.15,10512.0,7.08,,-0.00035,-0.000396,0.003273,0.003259,-0.001
4128,10001,20160601,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.95,7.2,7.11,13799.0,7.1,7.11,10512.0,7.2,,0.00237,0.002195,0.005111999999999999,0.004983,0.00113
4129,10001,20160602,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.01,7.21,7.01,12517.0,7.03,7.15,10512.0,7.11,,0.003645,0.003559000000000001,0.004063000000000001,0.004019,0.002825
4130,10001,20160603,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.9501,7.1495,7.06,11030.0,6.95,6.99,10512.0,7.1495,,-0.001923,-0.001939,-7.900000000000001e-05,-0.0001,-0.002912
4131,10001,20160606,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.0,7.13,7.08,6733.0,7.02,7.08,10512.0,7.05,,0.006147,0.006118,0.01099,0.010954,0.004897
4132,10001,20160607,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.934,7.08,6.9398,22426.0,6.91,6.95,10512.0,7.06,,0.002137,0.002106,0.00419,0.004172,0.001289
4133,10001,20160608,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.91,7.0,7.0,17542.0,6.96,6.99,10512.0,6.92,,0.003563,0.003375,0.006506999999999999,0.006397,0.0033090000000000003
4134,10001,20160609,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.91,7.0,7.0,10323.0,6.97,7.0,10512.0,6.952999999999999,,-0.0028120000000000003,-0.002855,-0.005586,-0.005696,-0.001718
4135,10001,20160610,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.945,7.01,7.01,21168.0,6.97,7.0,10512.0,6.976,,-0.011231,-0.011245,-0.013736000000000002,-0.01376,-0.009175
4136,10001,20160613,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.9,7.0,6.97,44972.0,6.91,6.97,10512.0,7.0,,-0.008126000000000001,-0.008407,-0.009614,-0.009941,-0.008115
4137,10001,20160614,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.91,6.99,6.92,4775.0,6.92,6.96,10512.0,6.91,,-0.002771,-0.002909,-0.005224,-0.005369,-0.0017989999999999996
4138,10001,20160615,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.9,7.08,7.03,15735.0,7.01,7.08,10512.0,6.9,,-0.0005,-0.000573,0.003868,0.00375,-0.001841
4139,10001,20160616,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.95,7.1,7.1,7234.0,6.96,7.1,10512.0,7.01,,0.001909,0.001789,-0.002109,-0.002328,0.003133
4140,10001,20160617,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.9001,7.08,6.99,5394.0,6.98,6.99,10512.0,7.05,,-0.001766,-0.001856,0.0016170000000000002,0.001379,-0.003258
4141,10001,20160620,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.9,7.33,6.98,65217.0,6.95,6.98,10512.0,6.99,,0.007276,0.007213,0.010062,0.009902,0.005808
4142,10001,20160621,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.91,7.05,7.01,16678.0,6.98,7.01,10512.0,6.96,,0.0023420000000000003,0.002174,-0.001063,-0.001322,0.002712
4143,10001,20160622,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.001,7.03,7.03,6485.0,7.0,7.03,10512.0,7.01,,-0.001879,-0.002003,-0.002206,-0.002512,-0.001652
4144,10001,20160623,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.95,7.07,7.0,16255.0,7.0,7.05,10512.0,7.03,,0.014428,0.014412,0.01434,0.014291,0.013364
4145,10001,20160624,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.9,6.9633,6.91,8959.0,6.91,6.93,10512.0,6.92,,-0.036606,-0.036623,-0.030441000000000006,-0.030482,-0.03592
4146,10001,20160627,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.86,7.04,6.89,42683.0,6.87,6.9,10512.0,6.92,,-0.020306,-0.020307,-0.025576,-0.025621,-0.018097
4147,10001,20160628,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.83,7.05,6.99,39026.0,6.86,6.99,10512.0,6.88,,0.018052,0.017775,0.018962,0.018669,0.017769999999999998
4148,10001,20160629,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.91,7.02,6.96,49085.0,6.96,7.02,10512.0,6.99,,0.017606,0.0175,0.016155000000000003,0.016106,0.017033
4149,10001,20160630,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.9701,7.08,6.99,95131.0,6.99,7.0,10512.0,6.99,,0.013189,0.013159,0.009827,0.009792,0.013565
4150,10001,20160701,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,6.98,7.08,7.08,24054.0,7.03,7.08,10512.0,6.98,,0.003012,0.002848,0.007663,0.007543000000000002,0.001949
4151,10001,20160705,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.0475,7.2,7.18,66480.0,7.15,7.18,10512.0,7.08,,-0.008218000000000001,-0.008273,-0.011083,-0.011121,-0.006848000000000001
4152,10001,20160706,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.14,7.24,7.2032,108728.0,7.2,7.22,10512.0,7.23,,0.005436,0.005139,0.00436,0.004258,0.005353
4153,10001,20160707,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.18,7.24,7.21,12180.0,7.2,7.23,10512.0,7.18,,-0.000696,-0.0007769999999999999,0.001078,0.001,-0.000872
4154,10001,20160708,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.16,7.21,7.17,24995.0,7.17,7.18,10512.0,7.18,,0.01548,0.015463,0.016918,0.016875,0.015253
4155,10001,20160711,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.1,7.2153,7.18,47045.0,7.18,7.19,10512.0,7.1,,0.004205,0.004203,0.006841,0.006821,0.003409
4156,10001,20160712,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.1,7.24,7.15,31114.0,7.14,7.17,10512.0,7.13,,0.007923000000000001,0.007918000000000001,0.010673,0.010654,0.0070090000000000005
4157,10001,20160713,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.04,7.25,7.11,54138.0,7.1,7.14,10512.0,7.24,,-0.00022200000000000006,-0.000321,-0.002456,-0.002653,0.000135
4158,10001,20160714,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.08,7.15,7.14,34786.0,7.09,7.14,10512.0,7.11,,0.004679,0.004658,0.002047,0.0020050000000000003,0.005259000000000001
4159,10001,20160715,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.08,7.4,7.18,127106.0,7.18,7.2,10512.0,7.15,,-0.000799,-0.0008029999999999999,0.001034,0.001017,-0.000929
4160,10001,20160718,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.15,7.35,7.21,42117.0,7.21,7.26,10512.0,7.15,,0.002596,0.0025670000000000003,0.00315,0.003134,0.002382
4161,10001,20160719,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.25,7.3,7.26,58943.0,7.26,7.28,10512.0,7.26,,-0.002358,-0.002378,-0.004733,-0.004779,-0.001435
4162,10001,20160720,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.1701,7.3,7.26,18839.0,7.24,7.27,10512.0,7.26,,0.004629,0.004528,0.006201,0.006102000000000001,0.00427
4163,10001,20160721,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.1,7.28,7.19,8771.0,7.16,7.19,10512.0,7.276,,-0.003328,-0.003343,-0.001338,-0.00136,-0.003612
4164,10001,20160722,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.1,7.25,7.19,16141.0,7.13,7.19,10512.0,7.18,,0.004501,0.004465,0.004521,0.00451,0.004554
4165,10001,20160725,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.1,7.189,7.12,18407.0,7.11,7.12,10512.0,7.1,,-0.003159,-0.003166,-0.003687,-0.003708,-0.003011
4166,10001,20160726,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.11,7.26,7.21,17995.0,7.16,7.21,10512.0,7.15,,0.001615,0.001593,0.004155,0.004146,0.000323
4167,10001,20160727,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.0992,7.25,7.22,16570.0,7.16,7.22,10512.0,7.17,,-0.001257,-0.001344,0.001895,0.001809,-0.001199
4168,10001,20160728,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.1201,7.24,7.17,12905.0,7.14,7.17,10512.0,7.17,,0.0016579999999999998,0.001539,-7.900000000000001e-05,-0.000161,0.0016059999999999998
4169,10001,20160729,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.1,7.28,7.1,28329.0,7.1,7.16,10512.0,7.21,,0.002623,0.002574,0.003098,0.003065,0.001631
4170,10001,20160801,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.04,7.19,7.15,23011.0,7.11,7.16,10512.0,7.04,,-0.00225,-0.002287,-0.002155,-0.002278,-0.00127
4171,10001,20160802,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.1314,7.28,7.188,34458.0,7.15,7.19,10512.0,7.17,,-0.007092,-0.007118000000000002,-0.00843,-0.008453,-0.006362
4172,10001,20160803,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.0901,7.25,7.18,12823.0,7.14,7.19,10512.0,7.23,,0.004378,0.004106,0.007185,0.007069,0.003134
4173,10001,20160804,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.16,7.19,7.19,5603.0,7.16,7.19,10512.0,7.19,,0.0008060000000000001,0.000583,0.002475,0.00236,0.000213
4174,10001,20160805,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.1601,7.22,7.215,30984.0,7.2,7.24,10512.0,7.19,,0.008062999999999999,0.008039,0.008416,0.008378,0.008603
4175,10001,20160808,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.235,7.34,7.32,63354.0,7.3,7.34,10512.0,7.28,,0.000104,2.2e-05,0.002455,0.002402,-0.000907
4176,10001,20160809,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.26,7.34,7.3075,34453.0,7.3,7.32,10512.0,7.312,,0.00107,0.001029,0.000817,0.0007480000000000001,0.00039
4177,10001,20160810,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.28,7.35,7.32,8945.0,7.3,7.32,10512.0,7.32,,-0.002562,-0.002849,-0.004817,-0.004929,-0.002865
4178,10001,20160811,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.27,7.45,7.4,34291.0,7.37,7.39,10512.0,7.29,,0.004811,0.00464,0.005228,0.0049700000000000005,0.0047350000000000005
4179,10001,20160812,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.35,7.45,7.37,9803.0,7.36,7.42,10512.0,7.35,,-0.000496,-0.00055,0.000409,0.000383,-0.000796
4180,10001,20160815,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.32,7.43,7.42,14079.0,7.36,7.42,10512.0,7.38,,0.004012,0.003919,0.007006999999999999,0.006934,0.002793
4181,10001,20160816,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.3,7.42,7.39,16126.0,7.33,7.39,10512.0,7.4,,-0.005481000000000001,-0.005615,-0.0037,-0.003759,-0.005479
4182,10001,20160817,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.4,7.44,7.43,28760.0,7.42,7.45,10512.0,7.4,,0.001045,0.000826,-0.001364,-0.00151,0.001869
4183,10001,20160818,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.43,7.5,7.5,13854.0,7.46,7.49,10512.0,7.45,,0.003382,0.003354,0.005753,0.005707,0.0022
4184,10001,20160819,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.45,7.54,7.54,16766.0,7.51,7.54,10512.0,7.475,,-0.001829,-0.001928,-0.001552,-0.00158,-0.00144
4185,10001,20160822,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.48,7.59,7.57,22702.0,7.52,7.58,10512.0,7.52,,-0.000427,-0.000452,0.000427,0.000279,-0.000563
4186,10001,20160823,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.45,7.58,7.52,7433.0,7.46,7.53,10512.0,7.54,,0.002816,0.002792,0.004411,0.004386999999999999,0.001952
4187,10001,20160824,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.41,7.53,7.43,8088.0,7.43,7.45,10512.0,7.51,,-0.006047,-0.00611,-0.007104000000000002,-0.0071379999999999985,-0.00524
4188,10001,20160825,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.417999999999999,7.54,7.46,11175.0,7.45,7.49,10512.0,7.417999999999999,,-0.000646,-0.000662,-8e-06,-3.3e-05,-0.001365
4189,10001,20160826,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.4,7.5,7.46,7629.0,7.46,7.48,10512.0,7.4,,-0.001829,-0.001846,-0.001858,-0.001869,-0.001579
4190,10001,20160829,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.41,7.5,7.46,8222.0,7.45,7.48,10512.0,7.45,,0.005233,0.005107,0.00511,0.005034,0.005228
4191,10001,20160830,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.4,7.48,7.41,5211.0,7.41,7.48,10512.0,7.47,,-0.001521,-0.00165,-0.000382,-0.000453,-0.001954
4192,10001,20160831,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.35,7.45,7.36,9956.0,7.36,7.42,10516.0,7.4,,-0.002586,-0.002727,-0.003806,-0.003867,-0.002376
4193,10001,20160901,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.35,7.44,7.44,8705.0,7.41,7.44,10516.0,7.36,,0.0007570000000000001,0.000696,0.000705,0.000612,-4.1e-05
4194,10001,20160902,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.35,7.49,7.46,12682.0,7.41,7.48,10516.0,7.376,,0.0058850000000000005,0.005842,0.007875,0.007849,0.004201
4195,10001,20160906,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.36,7.54,7.45,15483.0,7.4,7.5,10516.0,7.45,,0.003409,0.0033880000000000004,0.005611,0.005587,0.002982
4196,10001,20160907,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.36,7.51,7.4,17055.0,7.44,7.49,10516.0,7.49,,0.0008119999999999999,0.000611,0.002866,0.0027670000000000004,-0.000146
4197,10001,20160908,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.41,7.55,7.49,26794.0,7.43,7.49,10516.0,7.41,,-0.002066,-0.002122,0.001996,0.001892,-0.002223
4198,10001,20160909,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.42,7.68,7.59,25085.0,7.54,7.66,10516.0,7.48,,-0.02503,-0.025044,-0.023208000000000003,-0.023232,-0.024522
4199,10001,20160912,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.47,7.68,7.58,12067.0,7.57,7.69,10516.0,7.6,,0.013354,0.013309,0.008249,0.008206999999999999,0.014677
4200,10001,20160913,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.52,7.699,7.62,27803.0,7.61,7.67,10516.0,7.6,,-0.015853,-0.016202,-0.015953,-0.01623,-0.014831
4201,10001,20160914,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.45,7.8,7.7,18746.0,7.67,7.71,10516.0,7.59,,-0.000541,-0.000618,0.000172,4.2e-05,-0.000588
4202,10001,20160915,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.65,7.8,7.7,8333.0,7.7,7.74,10516.0,7.687,,0.010108,0.009992,0.007965999999999999,0.007897,0.010109
4203,10001,20160916,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.65,7.92,7.92,21553.0,7.82,7.88,10516.0,7.66,,-0.003862,-0.003954,-0.001616,-0.001778,-0.003772
4204,10001,20160919,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.8,7.95,7.85,12629.0,7.85,7.88,10516.0,7.92,,0.001386,0.001361,0.003704,0.003645,-1.9e-05
4205,10001,20160920,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.73,7.9,7.88,7017.0,7.85,7.88,10516.0,7.84,,-0.000365,-0.000423,0.0004150000000000001,0.000307,0.000299
4206,10001,20160921,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.78,7.9,7.89,3070.0,7.89,7.9,10516.0,7.875,,0.01188,0.011837,0.011196,0.011000000000000001,0.010917
4207,10001,20160922,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.89,7.93,7.89,5833.0,7.9,7.91,10516.0,7.895,,0.007816,0.007763,0.009803,0.009762,0.0065
4208,10001,20160923,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.77,7.92,7.89,2152.0,7.76,7.89,10516.0,7.87,,-0.005952000000000001,-0.005954,-0.004163,-0.004179,-0.005737
4209,10001,20160926,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.71,7.95,7.86,33679.0,7.81,7.86,10516.0,7.87,,-0.008231,-0.008374,-0.007692,-0.007837,-0.008588
4210,10001,20160927,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.62,7.84,7.66,10459.0,7.64,7.68,10516.0,7.83,,0.005092,0.005059,0.002939,0.002918,0.006444
4211,10001,20160928,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.52,7.72,7.65,14638.0,7.65,7.7,10516.0,7.63,,0.006712999999999999,0.006445,0.007091,0.006815000000000001,0.005296
4212,10001,20160929,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.42,7.72,7.68,9145.0,7.67,7.7,10516.0,7.67,,-0.009215,-0.009266,-0.008461,-0.008509000000000001,-0.009321
4213,10001,20160930,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.65,7.75,7.67,6578.0,7.65,7.68,10516.0,7.75,,0.007824,0.007794,0.007532,0.007512,0.007968000000000001
4214,10001,20161003,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.47,7.58,7.54,11976.0,7.51,7.54,10516.0,7.56,,-0.003066,-0.003187,-0.000571,-0.000695,-0.003261
4215,10001,20161004,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.44,7.57,7.5,13821.0,7.5,7.54,10516.0,7.45,,-0.005621,-0.0057280000000000005,-0.006701,-0.006778,-0.004956
4216,10001,20161005,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.5,7.7,7.7,6048.0,7.59,7.7,10516.0,7.53,,0.0049380000000000005,0.004631000000000001,0.006000999999999999,0.005937,0.004297
4217,10001,20161006,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.44,7.73,7.58,32580.0,7.54,7.6,10516.0,7.6,,-0.000745,-0.0007700000000000001,-0.002985,-0.003019,0.000482
4218,10001,20161007,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,7.5,7.68,7.68,17116.0,7.52,7.68,10516.0,7.65,,-0.003822,-0.003854,-0.004778,-0.004784,-0.003253
4219,10001,20161010,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.44,12.845,12.65,1495729.0,12.62,12.63,10516.0,12.75,,0.005604,0.005604,0.006903,0.006903,0.004606
4220,10001,20161011,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.52,12.59,12.58,501532.0,12.53,12.55,10516.0,12.52,,-0.012617,-0.012627,-0.013028,-0.013098,-0.012447
4221,10001,20161012,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.52,12.62,12.56,285228.0,12.54,12.56,10516.0,12.56,,0.000928,0.0008449999999999999,-0.001024,-0.001208,0.001147
4222,10001,20161013,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.45,12.574000000000002,12.52,396896.0,12.52,12.53,10516.0,12.53,,-0.0033159999999999995,-0.0033490000000000004,-0.006472,-0.006520999999999999,-0.003099
4223,10001,20161014,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.48,12.57,12.54,147603.0,12.5,12.53,10516.0,12.51,,-0.000325,-0.000331,-0.001773,-0.0018,0.000202
4224,10001,20161017,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.3,12.5,12.35,200191.0,12.4,12.45,10516.0,12.5,,-0.002523,-0.002542,-0.003123,-0.003138,-0.003038
4225,10001,20161018,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.35,12.45,12.4,132938.0,12.35,12.4,10516.0,12.35,,0.006567,0.006561,0.005964,0.005921,0.0061600000000000005
4226,10001,20161019,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.35,12.45,12.45,106075.0,12.4,12.45,10516.0,12.35,,0.003006,0.002896,0.004699,0.004623,0.0021920000000000004
4227,10001,20161020,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.35,12.45,12.35,80441.0,12.35,12.4,10516.0,12.4,,-0.001655,-0.001755,-0.000312,-0.000382,-0.001376
4228,10001,20161021,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.35,12.45,12.35,77799.0,12.35,12.4,10516.0,12.35,,-0.000127,-0.000134,-0.000545,-0.0005610000000000001,-8.4e-05
4229,10001,20161024,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.35,12.4247,12.35,72700.0,12.35,12.4,10516.0,12.4,,0.004445,0.004409000000000001,0.001842,0.001822,0.00475
4230,10001,20161025,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.35,12.5,12.5,99797.0,12.45,12.5,10516.0,12.35,,-0.004365,-0.004389,-0.005667,-0.005679999999999999,-0.003798
